"['8:00pm, Monday 6th November 2023.']",['Tottenham'],['Chelsea'],"[<Element span at 0x87b88d0>, <Element span at 0x87b8840>]",['1'],['4'],"['\n                D Kulusevski\xa0(', ""6'"", '6th minute', ')', '\n                C Romero\xa0(', 'red card', 'sent off', '\n                ', ""33'"", '33rd minute', ')', '\n                I Destiny Udogie\xa0(', 'red card', 'sent off', '\n                ', ""55'"", '55th minute', ')']","['\n                C Palmer\xa0(', ""35'"", '35th minute', '                pen)', '\n                N Jackson\xa0(', ""75'"", '75th minute', ', ', ""90+4'"", '94th minute', ', ', ""90+7'"", '97th minute', ')']",38.7,61.3,8,17,5,8,1,7,2,2,79.5,86.9,1,4,1,6,3,7,70.8,61.1,36.4,63.6,3,4,12,21,20,12,1,5,2,0,"['Tottenham Hotspur\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 6th November 2023.', '\n                        ', '\n                          ', 'Tottenham Hotspur Stadium', 'Attendance: ', 'Attendance', '61,726.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Daniel Cook, Stuart Burt', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Dan Robathan']"
"['2:00pm, Sunday 5th November 2023.']",['N Forest'],['A Villa'],"[<Element span at 0x87aa750>, <Element span at 0x87aa240>]",['2'],['0'],"['\n                T Aina\xa0(', ""5'"", '5th minute', ')', '\n                O Mangala\xa0(', ""47'"", '47th minute', ')']",[],26.5,73.5,5,13,3,3,2,6,0,4,71.7,91.4,0,2,0,10,9,1,60,50,42.1,57.9,3,1,6,9,9,6,1,1,0,0,"['Nottingham Forest\n                          vs Aston Villa. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 5th November 2023.', '\n                        ', '\n                          ', 'The City Ground', 'Attendance: ', 'Attendance', '29,313.', '\n                       ']","['Referee:', 'Jarred Gillet', 'Assistants:', 'Derek Eaton, Darren Cann', 'Fourth official:', 'Paul Tierney', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Lee Betts']"
"['4:30pm, Sunday 5th November 2023.']",['Luton'],['Liverpool'],"[<Element span at 0x87be330>, <Element span at 0x87be2a0>]",['1'],['1'],"['\n                T Chong\xa0(', ""80'"", '80th minute', ')']","['\n                L Díaz\xa0(', ""90+5'"", '95th minute', ')']",26.2,73.8,8,24,5,6,2,12,1,6,59,88.2,1,6,4,7,1,1,50,41.7,38.2,61.8,5,4,7,13,13,5,1,1,0,0,"['Luton Town\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 5th November 2023.', '\n                        ', '\n                          ', 'Kenilworth Road', 'Attendance: ', 'Attendance', '11,049.', '\n                       ']","['Referee:', 'Andy Madley', 'Assistants:', 'Harry Lennard, Nicholas Hopton', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Craig Pawson', 'Assistant VAR:', 'Simon Long']"
"['12:30pm, Saturday 4th November 2023.']",['Fulham'],['Man Utd'],"[<Element span at 0x87bef60>, <Element span at 0x87bee70>]",['0'],['1'],[],"['\n                B Fernandes\xa0(', ""90+1'"", '91st minute', ')']",45,55,18,12,3,5,8,5,7,2,71.6,78.6,1,0,9,4,1,2,64.3,69.2,48.7,51.3,4,2,9,15,15,9,5,2,0,0,"['Fulham\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 4th November 2023.', '\n                        ', '\n                          ', 'Craven Cottage', 'Attendance: ', 'Attendance', '24,415.', '\n                       ']","['Referee:', 'John Brooks', 'Assistants:', 'Matt Wilkes, Lee Betts', 'Fourth official:', 'Rebecca Welch', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Sian Massey']"
"['3:00pm, Saturday 4th November 2023.']",['Brentford'],['West Ham'],"[<Element span at 0x87c1b40>, <Element span at 0x87c1c30>]",['3'],['2'],"['\n                N Maupay\xa0(', ""11'"", '11th minute', ')', '\n                K Mavropanos\xa0(', ""55'"", '55th minute', '                ', 'og', 'own goal', ')', '\n                N Collins\xa0(', ""69'"", '69th minute', ')']","['\n                M Kudus\xa0(', ""19'"", '19th minute', ')', '\n                J Bowen\xa0(', ""26'"", '26th minute', ')']",59.4,40.6,16,12,4,2,6,8,6,2,80.4,71,3,2,4,3,2,0,33.3,61.5,60.5,39.5,0,2,12,14,13,12,1,4,0,0,"['Brentford\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 4th November 2023.', '\n                        ', '\n                          ', 'Gtech Community Stadium', 'Attendance: ', 'Attendance', '17,103.', '\n                       ']","['Referee:', 'Thomas Bramall', 'Assistants:', 'Mark Scholes, Simon Bennett', 'Fourth official:', 'John Busby', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Derek Eaton']"
"['3:00pm, Saturday 4th November 2023.']",['Burnley'],['C Palace'],"[<Element span at 0x87c4b70>, <Element span at 0x87c4ae0>]",['0'],['2'],[],"['\n                J Schlupp\xa0(', ""22'"", '22nd minute', ')', '\n                T Mitchell\xa0(', ""90+4'"", '94th minute', ')']",67.5,32.5,17,4,5,3,10,0,2,1,84.6,72.3,2,3,12,1,2,0,53.3,71.4,45.9,54.1,1,5,9,12,11,9,0,5,0,0,"['Burnley\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 4th November 2023.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,578.', '\n                       ']","['Referee:', 'Peter Bankes', 'Assistants:', 'Nick Greenhalgh, Edward Smart', 'Fourth official:', 'Tom Nield', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Natalie Aspinall']"
"['3:00pm, Saturday 4th November 2023.']",['Everton'],['Brighton'],"[<Element span at 0x87c6840>, <Element span at 0x87c67b0>]",['1'],['1'],"['\n                V Mykolenko\xa0(', ""7'"", '7th minute', ')']","['\n                A Young\xa0(', ""84'"", '84th minute', '                ', 'og', 'own goal', ')']",20.1,79.9,10,7,4,2,4,4,2,1,62,89.8,0,0,3,3,0,3,50,66.7,53.1,46.9,2,3,15,5,5,15,4,2,0,0,"['Everton\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 4th November 2023.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '38,683.', '\n                       ']","['Referee:', 'Tim Robinson', 'Assistants:', 'Adrian Holmes, Scott Ledger', 'Fourth official:', 'Steve Martin', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Nicholas Hopton']"
"['3:00pm, Saturday 4th November 2023.']",['Man City'],"[""B'mouth""]","[<Element span at 0x87c95a0>, <Element span at 0x87c9510>]",['6'],['1'],"['\n                J Doku\xa0(', ""30'"", '30th minute', ')', '\n                B Silva\xa0(', ""33'"", '33rd minute', ', ', ""83'"", '83rd minute', ')', '\n                M Akanji\xa0(', ""37'"", '37th minute', ')', '\n                P Foden\xa0(', ""64'"", '64th minute', ')', '\n                N Aké\xa0(', ""88'"", '88th minute', ')']","['\n                L Sinisterra\xa0(', ""74'"", '74th minute', ')']",64.8,35.2,21,5,8,1,6,3,7,1,93,85.8,3,1,12,1,0,2,80,85.7,57.1,42.9,0,2,8,9,9,8,0,1,0,0,"['Manchester City\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 4th November 2023.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '53,358.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Steven Meredith, Marc Perry', 'Fourth official:', 'Anthony Backhouse', 'VAR:', 'Simon Hooper', 'Assistant VAR:', 'Ian Hussin']"
"['3:00pm, Saturday 4th November 2023.']",['Sheff Utd'],['Wolves'],"[<Element span at 0x87cc600>, <Element span at 0x87cc570>]",['2'],['1'],"['\n                C Archer\xa0(', ""72'"", '72nd minute', ')', '\n                O Norwood\xa0(', ""90+10'"", '100th minute', '                pen)']","['\n                J Bellegarde\xa0(', ""89'"", '89th minute', ')']",38.1,61.9,11,10,2,3,6,5,3,2,67,81.2,0,2,4,4,0,3,45.8,53.8,30.6,69.4,2,0,13,10,9,11,2,3,0,0,"['Sheffield United\n                          vs Wolverhampton Wanderers. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 4th November 2023.', '\n                        ', '\n                          ', 'Bramall Lane', 'Attendance: ', 'Attendance', '29,454.', '\n                       ']","['Referee:', 'Robert Jones', 'Assistants:', 'Timothy Wood, Wade Smith', 'Fourth official:', 'Jeremy Simpson', 'VAR:', 'Chris Kavanagh', 'Assistant VAR:', 'Harry Lennard']"
"['5:30pm, Saturday 4th November 2023.']",['Newcastle'],['Arsenal'],"[<Element span at 0x87ce390>, <Element span at 0x87ce300>]",['1'],['0'],"['\n                A Gordon\xa0(', ""64'"", '64th minute', ')']",[],40.9,59.1,9,14,2,1,3,4,4,9,79.2,84.3,1,0,0,11,2,1,61.1,72.7,48.1,51.9,1,0,14,9,9,14,5,1,0,0,"['Newcastle United\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 4th November 2023.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,194.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Richard West, James Mainwaring', 'Fourth official:', 'Graham Scott', 'VAR:', 'Andy Madley', 'Assistant VAR:', 'Stuart Burt']"
"['1:00pm, Sunday 29th October 2023.']",['West Ham'],['Everton'],"[<Element span at 0x87cef00>, <Element span at 0x87cee40>]",['0'],['1'],[],"['\n                D Calvert-Lewin\xa0(', ""51'"", '51st minute', ')']",63.7,36.3,12,10,2,4,8,4,2,2,83.5,75.3,1,1,4,3,1,3,41.2,48.3,41.9,58.1,3,2,7,11,10,7,4,1,0,0,"['West Ham United\n                          vs Everton. Premier League.\n                        ', '\n                          ', '1:00pm, Sunday 29th October 2023.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '62,469.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Constantine Hatzidakis, James Mainwaring', 'Fourth official:', 'Dean Whitestone', 'VAR:', 'Simon Hooper', 'Assistant VAR:', 'Mark Scholes']"
"['2:00pm, Sunday 29th October 2023.']",['A Villa'],['Luton'],"[<Element span at 0x87c4ba0>, <Element span at 0x87c4b40>]",['3'],['1'],"['\n                J McGinn\xa0(', ""17'"", '17th minute', ')', '\n                M Diaby\xa0(', ""49'"", '49th minute', ')', '\n                T Lockyer\xa0(', ""62'"", '62nd minute', '                ', 'og', 'own goal', ')']","['\n                E Martinez\xa0(', ""83'"", '83rd minute', '                ', 'og', 'own goal', ')']",70.5,29.5,17,7,6,1,5,2,6,4,90.4,77.4,4,1,6,4,0,6,72.7,47.1,48.1,51.9,1,4,11,10,9,11,3,2,0,0,"['Aston Villa\n                          vs Luton Town. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 29th October 2023.', '\n                        ', '\n                          ', 'Villa Park', 'Attendance: ', 'Attendance', '41,785.', '\n                       ']","['Referee:', 'John Brooks', 'Assistants:', 'Akil Howson, Lee Betts', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Robert Jones', 'Assistant VAR:', 'Ian Hussin']"
"['2:00pm, Sunday 29th October 2023.']",['Brighton'],['Fulham'],"[<Element span at 0x389750>, <Element span at 0x3896c0>]",['1'],['1'],"['\n                E Ferguson\xa0(', ""26'"", '26th minute', ')']","['\n                J Alves Palhinha Gonçalves\xa0(', ""65'"", '65th minute', ')']",71.1,28.9,18,10,7,5,8,4,3,1,90.6,78.9,4,0,7,3,0,1,71.4,63,56.5,43.5,4,5,12,8,8,11,0,3,0,0,"['Brighton and Hove Albion\n                          vs Fulham. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 29th October 2023.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '31,550.', '\n                       ']","['Referee:', 'Michael Salisbury', 'Assistants:', 'Derek Eaton, Timothy Wood', 'Fourth official:', 'Tim Robinson', 'VAR:', 'Peter Bankes', 'Assistant VAR:', 'Nick Greenhalgh']"
"['2:00pm, Sunday 29th October 2023.']",['Liverpool'],['N Forest'],"[<Element span at 0x38d450>, <Element span at 0x38d3c0>]",['3'],['0'],"['\n                D Jota\xa0(', ""31'"", '31st minute', ')', '\n                D Núñez\xa0(', ""35'"", '35th minute', ')', '\n                M Salah\xa0(', ""77'"", '77th minute', ')']",[],72.6,27.4,21,9,8,1,9,4,4,4,89.8,72.6,3,1,8,3,1,3,41.7,52.6,58.1,41.9,1,5,9,13,13,9,2,3,0,0,"['Liverpool\n                          vs Nottingham Forest. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 29th October 2023.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '50,143.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Richard West, Matt Wilkes', 'Fourth official:', 'Matt Donohue', 'VAR:', 'Andy Madley', 'Assistant VAR:', 'Harry Lennard']"
"['3:30pm, Sunday 29th October 2023.']",['Man Utd'],['Man City'],"[<Element span at 0x38df60>, <Element span at 0x38dea0>]",['0'],['3'],[],"['\n                E Haaland\xa0(', ""26'"", '26th minute', '                pen, ', ""49'"", '49th minute', ')', '\n                P Foden\xa0(', ""80'"", '80th minute', ')']",39.5,60.5,7,21,3,10,3,6,1,5,80.8,89.6,1,6,7,12,4,0,57.1,75,38.9,61.1,7,3,9,5,5,9,4,1,0,0,"['Manchester United\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '3:30pm, Sunday 29th October 2023.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '73,502.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Neil Davies, Scott Ledger', 'Fourth official:', 'Craig Pawson', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Stuart Burt']"
"['12:30pm, Saturday 28th October 2023.']",['Chelsea'],['Brentford'],"[<Element span at 0x38fea0>, <Element span at 0x38ff90>]",['0'],['2'],[],"['\n                E Pinnock\xa0(', ""58'"", '58th minute', ')', '\n                B Mbeumo\xa0(', ""90+6'"", '96th minute', ')']",68.8,31.2,17,7,2,5,8,1,7,1,89.3,73.3,2,4,10,1,0,0,72.7,52.6,52,48,3,2,12,7,7,12,1,4,0,0,"['Chelsea\n                          vs Brentford. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 28th October 2023.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '39,575.', '\n                       ']","['Referee:', 'Simon Hooper', 'Assistants:', 'Simon Long, Adrian Holmes', 'Fourth official:', 'Graham Scott', 'VAR:', 'Craig Pawson', 'Assistant VAR:', 'Darren Cann']"
"['3:00pm, Saturday 28th October 2023.']",['Arsenal'],['Sheff Utd'],"[<Element span at 0x394b40>, <Element span at 0x394c30>]",['5'],['0'],"['\n                E Nketiah\xa0(', ""28'"", '28th minute', ', ', ""50'"", '50th minute', ', ', ""58'"", '58th minute', ')', '\n                F Vieira\xa0(', ""88'"", '88th minute', '                pen)', '\n                T Tomiyasu\xa0(', ""90+6'"", '96th minute', ')']",[],67.1,32.9,13,2,8,0,2,1,3,1,90.7,74.6,2,0,6,1,1,1,40,65,50,50,0,2,9,13,13,9,0,3,0,0,"['Arsenal\n                          vs Sheffield United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 28th October 2023.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '60,153.', '\n                       ']","['Referee:', 'Tim Robinson', 'Assistants:', 'Edward Smart, Nick Greenhalgh', 'Fourth official:', 'John Busby', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Nicholas Hopton']"
"['3:00pm, Saturday 28th October 2023.']","[""B'mouth""]",['Burnley'],"[<Element span at 0x397a80>, <Element span at 0x3979f0>]",['2'],['1'],"['\n                A Semenyo\xa0(', ""22'"", '22nd minute', ')', '\n                P Billing\xa0(', ""76'"", '76th minute', ')']","['\n                C Taylor\xa0(', ""11'"", '11th minute', ')']",44.3,55.7,13,6,6,3,4,2,3,1,75.7,79.4,1,0,10,5,3,1,64,75,51.7,48.3,3,4,9,12,12,9,2,3,0,0,"['Bournemouth\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 28th October 2023.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '11,152.', '\n                       ']","['Referee:', 'Samuel Barrott', 'Assistants:', 'Simon Bennett, Dan Robathan', 'Fourth official:', 'Robert Jones', 'VAR:', 'David Coote', 'Assistant VAR:', 'Marc Perry']"
"['5:30pm, Saturday 28th October 2023.']",['Wolves'],['Newcastle'],"[<Element span at 0x39a810>, <Element span at 0x39a780>]",['2'],['2'],"['\n                M Lemina\xa0(', ""36'"", '36th minute', ')', '\n                H Hwang\xa0(', ""71'"", '71st minute', ')']","['\n                C Wilson\xa0(', ""22'"", '22nd minute', ', ', ""45+4'"", '49th minute', '                pen)']",43.2,56.8,11,13,6,5,2,3,3,5,81.7,86.2,0,1,8,7,2,0,71.4,75,69.2,30.8,2,4,13,15,15,13,1,4,0,0,"['Wolverhampton Wanderers\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 28th October 2023.', '\n                        ', '\n                          ', 'Molineux', 'Attendance: ', 'Attendance', '31,584.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Steven Meredith']"
"['8:00pm, Friday 27th October 2023.']",['C Palace'],['Tottenham'],"[<Element span at 0x39f630>, <Element span at 0x39f5a0>]",['1'],['2'],"['\n                J Ayew\xa0(', ""90+4'"", '94th minute', ')']","['\n                J Ward\xa0(', ""53'"", '53rd minute', '                ', 'og', 'own goal', ')', '\n                H Son\xa0(', ""66'"", '66th minute', ')']",24.3,75.7,13,10,3,1,4,4,6,5,67.3,91.4,0,1,11,2,1,3,58.3,70,40,60,0,2,19,11,11,18,2,1,0,0,"['Crystal Palace\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '8:00pm, Friday 27th October 2023.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,074.', '\n                       ']","['Referee:', 'Andy Madley', 'Assistants:', 'Nicholas Hopton, Wade Smith', 'Fourth official:', 'Graham Scott', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Nick Greenhalgh']"
"['8:00pm, Monday 23rd October 2023.']",['Tottenham'],['Fulham'],"[<Element span at 0x3a1450>, <Element span at 0x3a13c0>]",['2'],['0'],"['\n                H Son\xa0(', ""36'"", '36th minute', ')', '\n                J Maddison\xa0(', ""54'"", '54th minute', ')']",[],55.6,44.4,15,10,5,3,4,4,6,3,87.4,84.4,1,1,3,5,4,6,63.2,57.9,55.6,44.4,3,3,10,14,14,10,2,0,0,0,"['Tottenham Hotspur\n                          vs Fulham. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 23rd October 2023.', '\n                        ', '\n                          ', 'Tottenham Hotspur Stadium', 'Attendance: ', 'Attendance', '61,286.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, James Mainwaring', 'Fourth official:', 'Graham Scott', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Lee Betts']"
"['4:30pm, Sunday 22nd October 2023.']",['A Villa'],['West Ham'],"[<Element span at 0x38f510>, <Element span at 0x38ff60>]",['4'],['1'],"['\n                Douglas Luiz\xa0(', ""30'"", '30th minute', ', ', ""51'"", '51st minute', '                pen)', '\n                O Watkins\xa0(', ""74'"", '74th minute', ')', '\n                L Bailey\xa0(', ""89'"", '89th minute', ')']","['\n                J Bowen\xa0(', ""56'"", '56th minute', ')']",58.3,41.7,15,14,7,4,6,3,2,7,88.6,82.3,2,0,8,7,2,3,55.6,60,40,60,3,3,8,15,15,7,0,1,0,0,"['Aston Villa\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 22nd October 2023.', '\n                        ', '\n                          ', 'Villa Park', 'Attendance: ', 'Attendance', '41,734.', '\n                       ']","['Referee:', 'David Coote', 'Assistants:', 'Mark Scholes, Constantine Hatzidakis', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Chris Kavanagh', 'Assistant VAR:', 'Matt Wilkes']"
"['12:30pm, Saturday 21st October 2023.']",['Liverpool'],['Everton'],"[<Element span at 0x3a5c00>, <Element span at 0x3a5b70>]",['2'],['0'],"['\n                M Salah\xa0(', ""75'"", '75th minute', '                pen, ', ""90+7'"", '97th minute', ')']","['\n                A Young\xa0(', 'red card', 'sent off', '\n                ', ""37'"", '37th minute', ')']",77.5,22.5,26,6,6,1,9,4,11,1,87.5,52.6,1,0,12,4,2,1,69.2,82.4,49,51,1,4,9,9,8,8,1,1,0,1,"['Liverpool\n                          vs Everton. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 21st October 2023.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '50,201.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Marc Perry, Wade Smith', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'David Coote', 'Assistant VAR:', 'Stuart Burt']"
"['3:00pm, Saturday 21st October 2023.']","[""B'mouth""]",['Wolves'],"[<Element span at 0x3a69f0>, <Element span at 0x3a6960>]",['1'],['2'],"['\n                D Solanke\xa0(', ""17'"", '17th minute', ')', '\n                L Cook\xa0(', 'red card', 'sent off', '\n                ', ""54'"", '54th minute', ')']","['\n                M Santos Carneiro Da Cunha\xa0(', ""47'"", '47th minute', ')', '\n                S Kalajdzic\xa0(', ""88'"", '88th minute', ')']",33.7,66.3,7,21,4,7,1,8,2,6,75.2,85.5,1,2,3,12,0,1,66.7,57.7,30,70,5,3,15,10,9,15,2,6,1,0,"['Bournemouth\n                          vs Wolverhampton Wanderers. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 21st October 2023.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '11,175.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Neil Davies, Scott Ledger', 'Fourth official:', 'James Bell', 'VAR:', 'Andy Madley', 'Assistant VAR:', 'Constantine Hatzidakis']"
"['3:00pm, Saturday 21st October 2023.']",['Brentford'],['Burnley'],"[<Element span at 0x3a9900>, <Element span at 0x3a9870>]",['3'],['0'],"['\n                Y Wissa\xa0(', ""25'"", '25th minute', ')', '\n                B Mbeumo\xa0(', ""62'"", '62nd minute', ')', '\n                S Ghoddos\xa0(', ""87'"", '87th minute', ')']","['\n                C Roberts\xa0(', 'red card', 'sent off', '\n                ', ""78'"", '78th minute', ')']",49.9,50.1,23,6,10,1,8,4,5,1,79,82.6,4,1,5,5,2,2,64.7,57.1,53.3,46.7,1,6,14,12,12,14,5,2,0,1,"['Brentford\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 21st October 2023.', '\n                        ', '\n                          ', 'Gtech Community Stadium', 'Attendance: ', 'Attendance', '17,029.', '\n                       ']","['Referee:', 'Josh Smith', 'Assistants:', 'Harry Lennard, Nicholas Hopton', 'Fourth official:', 'Darren England', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Mark Scholes']"
"['3:00pm, Saturday 21st October 2023.']",['Man City'],['Brighton'],"[<Element span at 0x3ac7e0>, <Element span at 0x3ac750>]",['2'],['1'],"['\n                J Álvarez\xa0(', ""7'"", '7th minute', ')', '\n                E Haaland\xa0(', ""19'"", '19th minute', ')', '\n                M Akanji\xa0(', 'red card', 'sent off', '\n                ', ""90+5'"", '95th minute', ')']","['\n                A Fati\xa0(', ""73'"", '73rd minute', ')']",54.5,45.5,10,5,6,3,4,2,0,0,89.7,87.5,1,2,2,2,2,1,50,50,50,50,2,3,9,11,11,9,2,2,1,0,"['Manchester City\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 21st October 2023.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '53,466.', '\n                       ']","['Referee:', 'Robert Jones', 'Assistants:', 'Steven Meredith, Timothy Wood', 'Fourth official:', 'Jeremy Simpson', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Ian Hussin']"
"['3:00pm, Saturday 21st October 2023.']",['Newcastle'],['C Palace'],"[<Element span at 0x3b26c0>, <Element span at 0x3b2630>]",['4'],['0'],"['\n                J Murphy\xa0(', ""4'"", '4th minute', ')', '\n                A Gordon\xa0(', ""44'"", '44th minute', ')', '\n                S Longstaff\xa0(', ""45+2'"", '47th minute', ')', '\n                C Wilson\xa0(', ""66'"", '66th minute', ')']",[],59.5,40.5,10,17,7,3,3,10,0,4,86.4,79.2,3,0,6,8,0,1,62.5,55,58.3,41.7,3,3,7,12,12,7,2,3,0,0,"['Newcastle United\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 21st October 2023.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,189.', '\n                       ']","['Referee:', 'Tim Robinson', 'Assistants:', 'Simon Long, Adrian Holmes', 'Fourth official:', 'Keith Stroud', 'VAR:', 'Simon Hooper', 'Assistant VAR:', 'James Mainwaring']"
"['3:00pm, Saturday 21st October 2023.']",['N Forest'],['Luton'],"[<Element span at 0x3b5510>, <Element span at 0x3b5480>]",['2'],['2'],"['\n                C Wood\xa0(', ""48'"", '48th minute', ', ', ""76'"", '76th minute', ')']","['\n                C Ogbene\xa0(', ""83'"", '83rd minute', ')', '\n                E Adebayo\xa0(', ""90+2'"", '92nd minute', ')']",57.2,42.8,19,13,8,4,9,5,2,4,76.5,69.5,2,2,4,2,2,0,64.3,66.7,58.9,41.1,2,6,12,11,11,12,3,0,0,0,"['Nottingham Forest\n                          vs Luton Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 21st October 2023.', '\n                        ', '\n                          ', 'The City Ground', 'Attendance: ', 'Attendance', '29,361.', '\n                       ']","['Referee:', 'Samuel Barrott', 'Assistants:', 'Simon Bennett, Dan Robathan', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Peter Bankes', 'Assistant VAR:', 'Gary Beswick']"
"['5:30pm, Saturday 21st October 2023.']",['Chelsea'],['Arsenal'],"[<Element span at 0x3b8330>, <Element span at 0x3b82a0>]",['2'],['2'],"['\n                C Palmer\xa0(', ""15'"", '15th minute', '                pen)', '\n                M Mudryk\xa0(', ""48'"", '48th minute', ')']","['\n                D Rice\xa0(', ""77'"", '77th minute', ')', '\n                L Trossard\xa0(', ""84'"", '84th minute', ')']",43.3,56.7,11,13,5,3,4,5,2,5,82.2,84.6,0,1,2,7,2,1,58.8,47.4,51.6,48.4,1,3,7,14,13,7,3,3,0,0,"['Chelsea\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 21st October 2023.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '39,723.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Richard West, Matt Wilkes', 'Fourth official:', 'James Linington', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Darren Cann']"
