fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2024-05-15,19:00,Manchester United,Newcastle United,3,2,"31, 57, 84","49, 92",44.4,55.6,8,8,17,21,16,7,3,3,0,0,9,9,5,5
2024-05-19,15:00,Arsenal,Everton,2,1,"43, 89",40,69.1,30.9,5,2,26,5,8,11,4,3,0,0,8,1,1,4
2024-05-19,15:00,Brentford,Newcastle United,2,4,"48, 70","21, 36, 38, 77",53.8,46.2,5,7,10,12,15,11,4,4,0,0,3,0,3,3
2024-05-19,15:00,Brighton & Hove Albion,Manchester United,0,2,,"73, 88",54.8,45.2,3,4,17,11,10,9,1,3,0,0,7,5,2,2
2024-05-19,15:00,Burnley,Nottingham Forest,1,2,72,"2, 14",72.6,27.4,3,6,20,12,11,5,1,0,0,0,4,3,4,3
2024-05-19,15:00,Chelsea,AFC Bournemouth,2,1,"17, 48",49,61.4,38.6,6,5,16,22,5,9,2,3,0,0,6,5,5,4
2024-05-19,15:00,Crystal Palace,Aston Villa,5,0,"9, 39, 54, 63, 69",,54,46,9,2,15,8,10,8,1,4,0,0,2,4,2,4
2024-05-19,15:00,Liverpool,Wolverhampton Wanderers,2,0,"34, 40",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,15:00,Luton Town,Fulham,2,4,"45, 55","43, 45, 49, 69",40.4,59.6,6,8,15,16,15,20,5,4,0,0,4,4,4,4
2024-05-19,15:00,Manchester City,West Ham United,3,1,"2, 18, 59",42,71.4,28.6,12,2,28,3,3,12,0,1,0,0,11,2,1,9
2024-05-19,15:00,Sheffield United,Tottenham Hotspur,0,3,,"14, 59, 65",23.9,76.1,1,9,6,18,11,9,2,0,0,0,2,6,6,1
